id,carat,cut,color,clarity,depth,table,x,y,z,price
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
54485,1.09,Ideal,D,SI2,61.1,55.0,6.58,6.62,4.03,5154
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
19137,1.15,Ideal,G,VS2,62.0,57.0,6.71,6.75,4.18,6006
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
84490,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,1369
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
185985,1.5,Very Good,E,SI1,61.3,59.0,7.32,7.39,4.51,13464
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
168376,0.93,Premium,H,SI2,61.0,57.0,6.32,6.26,3.85,3001
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
51788,1.02,Very Good,G,VS1,63.3,59.0,6.37,6.39,4.03,6704
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
3969,0.4,Very Good,G,SI1,62.5,58.0,4.66,4.69,2.92,666
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
54280,1.02,Ideal,F,VS2,61.3,57.0,6.46,6.52,3.98,6606
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
124250,1.53,Premium,H,SI2,60.8,60.0,7.44,7.41,4.51,8194
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
