id,carat,cut,color,clarity,depth,table,x,y,z,price
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
24828,0.41,Premium,D,SI1,61.4,58.0,4.78,4.76,2.93,1040
67299,0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
158112,0.3,Ideal,G,IF,62.2,54.0,4.35,4.31,2.69,956
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
91177,2.13,Premium,I,SI2,60.9,59.0,8.33,8.22,5.03,13486
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
84130,1.53,Premium,F,VS2,62.7,60.0,7.29,7.34,4.58,12745
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
189931,0.74,Premium,E,VS2,62.2,59.0,5.78,5.73,3.58,3629
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
