id,carat,cut,color,clarity,depth,table,x,y,z,price
126596,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.48,2.76,626
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
161424,0.36,Ideal,E,VS1,59.8,57.0,4.61,4.65,2.78,866
22074,0.41,Premium,G,VS2,60.8,59.0,4.76,4.72,2.89,1009
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
179367,0.33,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,780
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
164819,0.41,Ideal,G,VVS1,61.9,55.0,4.8,4.77,2.96,997
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
135667,1.0,Ideal,G,VS1,62.7,56.0,6.38,6.41,4.01,6381
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
77728,0.91,Premium,F,SI1,61.5,58.0,6.2,6.24,3.82,4234
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
43386,0.32,Premium,J,VS1,62.6,59.0,4.41,4.39,2.76,540
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
160133,0.31,Ideal,G,IF,61.3,55.0,4.4,4.42,2.7,889
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
131416,1.02,Ideal,D,SI1,61.8,57.0,6.44,6.46,3.99,6526
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
54418,1.5,Very Good,F,SI2,62.9,58.0,7.23,7.27,4.56,7357
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
